Date,Prices
5/31/2008 9:03,280.0
07/09/2008 2:54,475.0
01/11/2008 6:57,495.0
8/13/2008 1:19,520.0
7/19/2008 10:53,385.0
12/05/2008 12:44,380.0
9/25/2008 6:19,450.0
10/17/2008 11:00,370.0
8/13/2008 15:35,445.0
7/15/2008 9:33,450.0
12/01/2008 11:48,440.0
05/06/2008 23:43,505.0
06/01/2008 3:07,390.0
12/04/2008 12:44,430.0
6/23/2008 16:32,370.0
12/17/2008 20:12,400.0
9/24/2008 6:05,360.0
07/08/2008 7:18,290.0
12/09/2008 12:06,
10/30/2008 8:55,370.0
09/05/2008 18:44,555.0
11/24/2008 20:39,450.0
7/17/2008 8:50,500.0
03/01/2008 13:37,380.0
8/28/2008 16:39,410.0
07/12/2008 18:25,485.0
12/13/2008 1:52,510.0
08/02/2008 16:09,385.0
10/31/2008 8:57,430.0
08/02/2008 6:06,415.0
12/15/2008 1:42,565.0
8/26/2008 22:18,380.0
4/19/2008 20:28,420.0
3/27/2008 19:53,465.0
10/21/2008 13:46,520.0
8/28/2008 12:48,430.0
08/09/2008 14:10,530.0
06/01/2008 6:35,
6/21/2008 18:38,357.0
01/11/2008 3:30,495.0
11/11/2008 12:16,495.0
7/15/2008 20:41,480.0
7/29/2008 20:19,640.0
03/04/2008 14:52,329.0
09/06/2008 21:45,
08/09/2008 21:34,340.0
10/22/2008 9:17,365.0
5/31/2008 4:56,525.0
09/06/2008 17:42,480.0
09/09/2008 17:23,189.0
10/02/2008 20:44,340.0
05/01/2008 23:58,405.0
7/19/2008 3:52,430.0
6/15/2008 14:49,530.0
12/30/2008 1:43,330.0
10/10/2008 17:36,370.0
9/30/2008 19:23,420.0
12/17/2008 19:20,364.0
12/19/2008 1:47,357.0
06/07/2008 13:03,
12/17/2008 17:56,525.0
6/30/2008 7:54,405.0
12/29/2008 20:29,470.0
06/03/2008 0:12,520.0
2/27/2008 4:18,465.0
9/21/2008 23:08,555.0
08/11/2008 6:51,440.0
6/21/2008 17:49,410.0
10/12/2008 17:16,470.0
6/27/2008 17:26,430.0
11/30/2008 22:14,520.0
9/22/2008 14:42,375.0
4/15/2008 7:03,450.0
05/05/2008 15:03,335.0
2/22/2008 22:34,455.0
3/15/2008 14:03,525.0
07/12/2008 16:02,505.0
11/18/2008 20:07,510.0
03/08/2008 10:37,375.0
10/02/2008 13:53,540.0
09/02/2008 12:15,475.0
11/29/2008 13:17,385.0
10/27/2008 10:43,530.0
2/27/2008 10:25,405.0
7/27/2008 22:43,520.0
12/14/2008 0:51,440.0
06/08/2008 5:57,460.0
11/18/2008 21:20,380.0
2/16/2008 1:03,385.0
3/30/2008 6:53,329.0
09/02/2008 22:19,425.0
6/14/2008 1:23,410.0
4/19/2008 3:25,450.0
1/30/2008 8:07,445.0
12/15/2008 4:02,375.0
09/09/2008 3:38,
6/27/2008 5:23,
05/11/2008 17:59,500.0
12/26/2008 18:43,340.0
8/27/2008 8:01,350.0
10/28/2008 18:37,470.0
10/09/2008 12:49,470.0
12/16/2008 8:22,540.0
05/06/2008 22:57,480.0
01/10/2008 9:59,445.0
10/03/2008 3:20,445.0
9/23/2008 8:37,505.0
6/30/2008 10:49,530.0
7/18/2008 2:26,530.0
08/08/2008 2:33,455.0
02/07/2008 13:06,465.0
03/03/2008 12:47,440.0
11/27/2008 19:43,560.0
4/13/2008 4:09,455.0
03/08/2008 0:31,415.0
6/15/2008 18:10,
9/17/2008 8:47,470.0
05/10/2008 9:52,425.0
11/16/2008 3:44,360.0
04/03/2008 5:22,340.0
06/03/2008 4:55,490.0
10/22/2008 6:24,285.0
4/21/2008 9:28,480.0
12/12/2008 2:49,336.0
07/12/2008 17:45,365.0
6/14/2008 0:47,585.0
09/07/2008 10:03,535.0
03/12/2008 3:14,390.0
12/24/2008 23:36,392.0
11/14/2008 8:57,565.0
2/27/2008 4:46,445.0
06/05/2008 0:22,440.0
4/15/2008 3:16,395.0
10/08/2008 6:46,460.0
12/14/2008 20:44,375.0
12/30/2008 14:14,343.0
10/15/2008 6:36,380.0
05/03/2008 21:48,475.0
10/04/2008 18:11,300.0
5/23/2008 18:12,390.0
12/23/2008 0:53,
12/23/2008 18:39,375.0
9/25/2008 23:29,345.0
4/13/2008 0:06,455.0
12/16/2008 14:14,
08/07/2008 5:00,560.0
1/25/2008 4:05,470.0
11/18/2008 16:27,560.0
10/05/2008 21:28,320.0
07/05/2008 1:08,350.0
8/18/2008 23:34,460.0
12/09/2008 10:57,400.0
11/14/2008 0:15,455.0
7/27/2008 11:08,420.0
9/24/2008 22:31,405.0
3/27/2008 23:03,485.0
12/13/2008 16:36,390.0
7/30/2008 15:28,455.0
11/10/2008 20:16,525.0
7/27/2008 1:15,400.0
7/25/2008 1:58,460.0
11/29/2008 2:42,530.0
6/14/2008 2:19,320.0
07/05/2008 4:50,405.0
11/03/2008 14:47,360.0
03/12/2008 15:27,385.0
06/07/2008 10:57,490.0
6/18/2008 21:27,
09/07/2008 3:25,390.0
09/10/2008 6:02,345.0
04/08/2008 6:08,380.0
08/07/2008 3:32,665.0
9/25/2008 22:36,455.0
10/16/2008 13:33,665.0
12/30/2008 17:16,370.0
10/30/2008 20:33,530.0
12/27/2008 17:35,270.0
6/21/2008 11:28,535.0
9/22/2008 8:02,460.0
9/25/2008 14:40,460.0
06/09/2008 7:40,
7/30/2008 19:06,455.0
4/21/2008 2:10,425.0
09/04/2008 12:43,322.0
09/07/2008 9:03,
9/29/2008 10:07,390.0
2/21/2008 13:16,465.0
7/23/2008 5:23,410.0
12/17/2008 22:46,390.0
9/13/2008 7:51,
1/29/2008 11:32,320.0
09/06/2008 15:11,345.0
4/30/2008 22:20,435.0
3/17/2008 1:16,
8/13/2008 17:22,585.0
3/19/2008 3:46,350.0
8/31/2008 19:41,430.0
6/16/2008 13:05,585.0
5/18/2008 16:24,445.0
10/24/2008 3:03,410.0
10/10/2008 5:45,535.0
07/04/2008 11:26,500.0
4/24/2008 18:06,345.0
01/08/2008 2:52,515.0
10/28/2008 18:03,640.0
06/12/2008 11:54,510.0
02/05/2008 23:46,495.0
3/31/2008 13:55,
9/13/2008 17:43,460.0
09/05/2008 16:35,405.0
3/23/2008 3:40,495.0
6/15/2008 19:39,322.0
6/15/2008 21:07,510.0
09/02/2008 13:05,
12/05/2008 4:07,
03/10/2008 1:06,495.0
10/05/2008 8:15,470.0
8/26/2008 1:05,475.0
11/25/2008 16:58,475.0
12/03/2008 14:17,320.0
11/13/2008 14:18,620.0
7/13/2008 1:38,535.0
8/30/2008 7:15,375.0
11/10/2008 3:38,325.0
03/05/2008 21:09,425.0
11/18/2008 14:57,415.0
03/08/2008 7:08,440.0
12/07/2008 1:27,360.0
05/09/2008 2:13,330.0
09/05/2008 18:18,480.0
09/06/2008 5:44,505.0
12/29/2008 22:56,330.0
04/08/2008 14:22,455.0
8/16/2008 21:26,340.0
01/03/2008 5:07,515.0
8/16/2008 15:40,400.0
6/23/2008 13:00,405.0
04/06/2008 4:20,435.0
10/14/2008 13:21,585.0
05/02/2008 23:01,430.0
7/31/2008 0:23,460.0
6/28/2008 0:01,445.0
6/18/2008 21:35,322.0
10/06/2008 18:16,530.0
09/01/2008 13:29,435.0
9/30/2008 12:30,410.0
7/31/2008 23:01,430.0
12/17/2008 21:00,
6/14/2008 4:14,470.0
9/20/2008 21:00,335.0
10/02/2008 15:53,510.0
06/05/2008 18:04,455.0
12/27/2008 3:15,400.0
7/30/2008 13:52,440.0
07/09/2008 6:28,535.0
04/06/2008 10:52,385.0
07/08/2008 20:11,380.0
12/17/2008 14:32,238.0
01/01/2008 13:32,470.0
11/11/2008 22:20,490.0
9/30/2008 12:57,410.0
12/16/2008 16:33,480.0
01/05/2008 4:47,505.0
06/10/2008 15:55,460.0
09/02/2008 0:42,
09/01/2008 10:40,
05/05/2008 19:28,495.0
07/12/2008 13:16,540.0
12/10/2008 1:24,350.0
10/15/2008 22:32,420.0
06/03/2008 11:36,495.0
05/04/2008 20:22,335.0
10/25/2008 10:27,470.0
7/23/2008 20:49,615.0
9/15/2008 19:40,
09/03/2008 7:14,357.0
12/07/2008 13:54,460.0
9/28/2008 11:39,415.0
12/18/2008 11:06,340.0
07/02/2008 15:58,385.0
9/26/2008 16:50,410.0
11/22/2008 19:46,405.0
12/04/2008 11:12,535.0
5/15/2008 23:13,410.0
03/05/2008 4:01,435.0
7/20/2008 9:45,565.0
8/30/2008 6:43,385.0
08/09/2008 15:06,450.0
7/27/2008 2:50,535.0
12/01/2008 0:17,
10/15/2008 4:14,415.0
12/03/2008 9:54,545.0
01/12/2008 12:04,490.0
11/08/2008 5:04,540.0
5/16/2008 2:04,455.0
08/06/2008 20:29,460.0
12/02/2008 13:24,440.0
06/08/2008 10:45,480.0
12/25/2008 4:36,490.0
3/25/2008 12:38,465.0
6/17/2008 5:01,665.0
02/12/2008 13:14,510.0
12/01/2008 11:42,400.0
10/27/2008 13:04,420.0
02/06/2008 14:42,470.0
07/02/2008 20:56,460.0
08/02/2008 11:09,540.0
10/05/2008 19:52,555.0
09/10/2008 1:41,400.0
12/30/2008 13:00,440.0
2/26/2008 20:22,460.0
09/04/2008 11:13,350.0
8/29/2008 5:09,360.0
1/30/2008 10:37,460.0
1/14/2008 11:46,515.0
7/16/2008 14:53,585.0
10/12/2008 11:47,325.0
08/12/2008 15:32,345.0
6/22/2008 9:23,450.0
02/07/2008 2:37,365.0
07/06/2008 5:20,440.0
09/03/2008 22:32,440.0
07/11/2008 12:52,475.0
8/15/2008 10:08,515.0
8/15/2008 21:12,515.0
04/05/2008 1:36,430.0
04/07/2008 7:18,455.0
9/29/2008 7:05,640.0
07/07/2008 10:38,450.0
11/04/2008 13:15,295.0
09/07/2008 19:10,
12/23/2008 8:48,510.0
9/24/2008 0:20,415.0
10/23/2008 10:07,545.0
9/15/2008 9:35,485.0
02/01/2008 17:49,510.0
12/23/2008 5:10,301.0
10/20/2008 19:11,450.0
07/10/2008 23:31,585.0
7/29/2008 12:17,455.0
04/09/2008 3:33,370.0
6/26/2008 0:23,490.0
10/24/2008 19:07,430.0
12/07/2008 18:11,329.0
02/12/2008 2:28,365.0
2/14/2008 0:31,450.0
12/16/2008 8:46,400.0
03/03/2008 21:10,415.0
8/22/2008 7:28,375.0
09/10/2008 1:10,385.0
6/19/2008 0:14,350.0
7/18/2008 2:24,500.0
01/02/2008 13:05,460.0
8/30/2008 9:52,420.0
5/23/2008 20:04,340.0
12/26/2008 20:22,530.0
2/22/2008 10:42,445.0
3/13/2008 15:29,435.0
12/26/2008 9:36,260.0
11/08/2008 11:11,395.0
08/07/2008 22:24,470.0
7/31/2008 19:00,335.0
12/28/2008 1:19,390.0
12/16/2008 20:08,480.0
09/10/2008 7:34,301.0
7/22/2008 7:48,510.0
8/19/2008 20:52,530.0
11/12/2008 3:46,395.0
12/13/2008 19:12,343.0
8/23/2008 21:06,345.0
12/21/2008 20:46,245.0
12/13/2008 5:54,475.0
12/22/2008 23:23,380.0
8/25/2008 9:48,390.0
08/10/2008 14:10,490.0
12/26/2008 6:54,330.0
12/17/2008 13:16,280.0
11/20/2008 19:14,590.0
7/20/2008 23:31,620.0
10/13/2008 18:21,395.0
8/30/2008 15:43,340.0
7/27/2008 6:19,435.0
7/30/2008 17:51,450.0
06/10/2008 1:05,480.0
7/22/2008 21:29,565.0
10/23/2008 4:55,545.0
12/26/2008 5:18,450.0
9/13/2008 21:47,350.0
12/06/2008 8:47,530.0
3/28/2008 8:36,
3/15/2008 19:32,
8/29/2008 22:51,420.0
7/29/2008 14:58,425.0
6/24/2008 11:44,
8/20/2008 12:15,535.0
5/29/2008 2:22,500.0
07/11/2008 14:43,485.0
10/19/2008 4:09,425.0
07/11/2008 7:19,480.0
7/24/2008 16:13,370.0
12/11/2008 10:20,405.0
11/19/2008 9:48,570.0
8/29/2008 23:30,400.0
1/31/2008 7:54,375.0
8/30/2008 0:48,420.0
12/28/2008 8:44,500.0
9/23/2008 20:35,535.0
7/20/2008 8:37,335.0
08/06/2008 21:46,450.0
8/31/2008 10:18,470.0
06/12/2008 22:44,406.0
7/17/2008 12:02,480.0
12/24/2008 3:17,245.0
9/13/2008 14:54,355.0
6/25/2008 4:20,520.0
7/29/2008 17:44,495.0
8/27/2008 1:58,470.0
3/15/2008 1:09,
8/16/2008 6:50,420.0
9/16/2008 16:30,
12/06/2008 1:21,530.0
10/17/2008 21:21,620.0
4/22/2008 13:37,440.0
10/21/2008 1:02,470.0
03/10/2008 22:31,308.0
10/17/2008 7:07,455.0
7/21/2008 18:27,425.0
09/04/2008 0:26,605.0
09/02/2008 8:46,490.0
10/05/2008 14:46,515.0
01/12/2008 23:03,495.0
12/15/2008 3:38,280.0
9/22/2008 21:42,294.0
03/06/2008 22:06,450.0
05/09/2008 17:08,470.0
9/19/2008 1:17,505.0
9/23/2008 15:25,520.0
01/05/2008 22:30,505.0
1/24/2008 22:14,455.0
9/27/2008 15:15,
09/05/2008 10:32,510.0
11/24/2008 4:28,465.0
6/14/2008 21:20,510.0
10/29/2008 16:14,450.0
08/03/2008 4:38,390.0
06/11/2008 1:33,490.0
12/25/2008 8:41,440.0
10/30/2008 7:37,470.0
3/21/2008 9:20,380.0
12/17/2008 15:28,415.0
1/29/2008 14:42,435.0
12/20/2008 8:27,245.0
1/29/2008 3:03,425.0
12/26/2008 8:25,455.0
3/30/2008 6:08,310.0
11/27/2008 6:14,470.0
10/07/2008 10:01,370.0
9/27/2008 23:47,273.0
11/22/2008 23:32,470.0
8/31/2008 10:11,495.0
11/27/2008 17:45,360.0
04/08/2008 13:07,400.0
08/04/2008 9:44,500.0
10/17/2008 7:26,370.0
2/20/2008 17:07,450.0
9/22/2008 5:35,555.0
10/04/2008 17:12,525.0
11/13/2008 0:35,355.0
6/27/2008 3:32,430.0
10/20/2008 1:12,500.0
11/16/2008 16:03,410.0
10/29/2008 17:31,400.0
07/06/2008 23:43,425.0
11/25/2008 9:41,410.0
4/23/2008 9:38,450.0
7/24/2008 21:15,520.0
8/30/2008 14:44,495.0
12/22/2008 6:05,
12/19/2008 5:55,
6/27/2008 5:02,540.0
09/04/2008 21:43,350.0
10/11/2008 9:45,300.0
12/22/2008 3:45,270.0
8/24/2008 14:41,590.0
7/16/2008 7:43,570.0
08/11/2008 10:53,510.0
04/05/2008 3:13,460.0
04/10/2008 3:30,450.0
8/18/2008 16:11,380.0
11/07/2008 13:15,445.0
10/28/2008 14:45,590.0
3/13/2008 16:36,485.0
8/17/2008 2:36,360.0
08/09/2008 18:05,500.0
5/30/2008 2:32,300.0
6/26/2008 7:23,440.0
3/13/2008 10:23,
3/24/2008 5:08,475.0
06/01/2008 4:06,410.0
03/06/2008 22:43,435.0
4/30/2008 3:39,390.0
11/19/2008 6:22,520.0
08/11/2008 8:59,560.0
10/29/2008 19:56,520.0
8/19/2008 15:55,615.0
9/20/2008 3:13,605.0
09/04/2008 13:00,392.0
10/23/2008 17:27,450.0
12/16/2008 13:32,530.0
01/01/2008 18:14,495.0
1/16/2008 20:33,470.0
9/27/2008 2:05,450.0
5/13/2008 7:49,465.0
6/22/2008 3:28,470.0
3/25/2008 20:07,329.0
1/25/2008 22:08,515.0
8/20/2008 1:12,410.0
3/19/2008 6:02,252.0
9/15/2008 22:32,415.0
12/30/2008 13:27,510.0
11/03/2008 11:13,365.0
06/12/2008 13:57,490.0
12/24/2008 18:11,343.0
10/14/2008 8:52,375.0
12/27/2008 21:43,360.0
09/03/2008 2:11,540.0
06/09/2008 6:43,415.0
11/11/2008 11:00,440.0
7/24/2008 0:11,400.0
2/19/2008 22:32,460.0
05/08/2008 23:57,465.0
3/23/2008 14:10,375.0
06/03/2008 7:05,515.0
7/29/2008 16:34,385.0
4/18/2008 17:32,420.0
09/03/2008 10:47,495.0
12/19/2008 7:17,301.0
06/06/2008 21:02,
08/12/2008 4:52,495.0
07/08/2008 3:24,435.0
11/24/2008 13:20,370.0
7/24/2008 0:22,425.0
12/20/2008 14:08,440.0
08/05/2008 22:44,420.0
11/01/2008 19:43,510.0
8/29/2008 19:20,410.0
12/23/2008 17:37,665.0
06/09/2008 17:15,495.0
10/07/2008 20:35,360.0
10/02/2008 18:45,585.0
12/24/2008 16:05,295.0
07/10/2008 17:05,405.0
11/05/2008 7:21,440.0
8/29/2008 8:10,415.0
05/11/2008 11:11,450.0
8/31/2008 2:13,415.0
8/30/2008 2:58,285.0
8/29/2008 21:53,430.0
6/23/2008 0:58,
10/27/2008 22:28,345.0
9/24/2008 15:08,415.0
04/05/2008 3:34,370.0
11/10/2008 5:59,445.0
2/19/2008 22:52,505.0
8/16/2008 14:12,395.0
12/06/2008 9:17,350.0
7/28/2008 7:29,465.0
12/23/2008 16:54,460.0
9/27/2008 13:16,
10/07/2008 9:55,510.0
5/13/2008 12:00,375.0
3/22/2008 22:51,400.0
3/16/2008 23:54,505.0
9/26/2008 16:54,500.0
08/12/2008 21:29,585.0
12/06/2008 7:59,310.0
8/13/2008 9:35,570.0
07/01/2008 12:01,460.0
09/05/2008 1:14,
06/02/2008 6:40,540.0
6/24/2008 23:35,410.0
10/10/2008 13:21,280.0
11/07/2008 21:36,290.0
11/07/2008 0:34,565.0
07/12/2008 10:17,465.0
12/15/2008 12:37,545.0
02/08/2008 16:51,390.0
11/22/2008 10:15,440.0
03/11/2008 2:05,390.0
8/21/2008 7:31,445.0
12/19/2008 21:50,565.0
12/07/2008 14:29,460.0
12/01/2008 16:34,
12/24/2008 14:42,310.0
9/26/2008 7:55,540.0
8/23/2008 23:12,395.0
9/28/2008 21:35,430.0
10/17/2008 11:26,455.0
10/19/2008 3:58,640.0
11/01/2008 21:06,460.0
10/30/2008 21:55,370.0
6/17/2008 13:43,420.0
06/06/2008 4:02,585.0
9/28/2008 16:48,
11/27/2008 20:28,540.0
10/18/2008 13:21,420.0
11/20/2008 19:09,295.0
12/16/2008 13:02,413.0
5/25/2008 18:29,370.0
07/08/2008 13:29,580.0
12/04/2008 9:35,371.0
7/28/2008 2:15,555.0
08/11/2008 15:11,410.0
9/18/2008 17:37,450.0
05/08/2008 10:46,345.0
8/19/2008 14:10,310.0
8/24/2008 20:01,280.0
07/10/2008 16:28,365.0
7/16/2008 15:59,540.0
12/12/2008 5:26,580.0
6/18/2008 0:39,370.0
8/21/2008 16:30,330.0
10/18/2008 1:51,540.0
05/11/2008 8:41,450.0
7/25/2008 11:04,475.0
12/08/2008 10:26,450.0
12/21/2008 13:57,390.0
2/27/2008 16:52,450.0
12/29/2008 15:13,245.0
09/04/2008 11:29,440.0
12/17/2008 9:47,455.0
11/26/2008 11:21,370.0
7/18/2008 4:50,560.0
11/29/2008 1:41,385.0
11/28/2008 19:19,460.0
12/04/2008 17:40,585.0
12/04/2008 13:40,259.0
12/19/2008 19:54,440.0
01/06/2008 23:41,470.0
09/04/2008 12:21,
06/07/2008 20:04,
05/06/2008 8:37,420.0
6/22/2008 4:16,295.0
8/20/2008 14:26,495.0
10/12/2008 5:19,510.0
12/29/2008 23:37,
11/05/2008 9:17,560.0
8/13/2008 1:39,460.0
8/30/2008 16:27,430.0
09/04/2008 20:40,
05/09/2008 13:41,365.0
12/23/2008 1:58,395.0
6/20/2008 20:38,294.0
8/14/2008 3:01,615.0
01/03/2008 12:30,360.0
12/23/2008 8:08,375.0
12/28/2008 7:55,475.0
6/24/2008 6:32,470.0
10/01/2008 17:45,445.0
06/01/2008 15:29,280.0
8/31/2008 8:31,480.0
02/02/2008 18:23,380.0
08/03/2008 9:08,480.0
6/25/2008 5:53,
10/05/2008 13:56,330.0
2/18/2008 21:34,360.0
12/23/2008 15:59,620.0
08/02/2008 21:40,490.0
8/13/2008 14:01,370.0
06/08/2008 2:04,585.0
11/14/2008 15:05,385.0
9/22/2008 10:14,570.0
7/27/2008 13:27,405.0
01/02/2008 22:37,455.0
12/27/2008 7:56,585.0
9/24/2008 6:37,
12/07/2008 1:44,
8/20/2008 16:13,430.0
10/27/2008 19:30,535.0
12/06/2008 0:25,510.0
1/21/2008 17:38,480.0
11/03/2008 17:08,300.0
08/06/2008 7:41,390.0
5/30/2008 23:51,340.0
6/13/2008 15:29,392.0
10/28/2008 13:14,350.0
7/20/2008 13:08,405.0
10/04/2008 8:52,440.0
4/23/2008 17:05,390.0
11/24/2008 22:21,385.0
6/21/2008 4:03,470.0
6/27/2008 15:00,266.0
05/09/2008 7:13,340.0
1/19/2008 18:47,505.0
07/02/2008 16:34,510.0
1/28/2008 15:04,520.0
12/17/2008 13:15,266.0
8/24/2008 23:43,425.0
09/01/2008 4:07,320.0
08/05/2008 21:02,395.0
5/24/2008 18:08,435.0
09/05/2008 17:20,405.0
6/30/2008 3:18,343.0
5/13/2008 3:41,445.0
4/25/2008 9:09,430.0
8/19/2008 15:16,495.0
11/06/2008 4:35,360.0
10/24/2008 8:42,445.0
08/09/2008 20:45,425.0
08/01/2008 8:37,380.0
8/15/2008 15:00,570.0
5/15/2008 23:53,420.0
7/27/2008 18:02,310.0
12/30/2008 4:44,435.0
08/02/2008 0:54,540.0
10/04/2008 14:49,450.0
12/06/2008 5:46,430.0
08/07/2008 5:26,450.0
12/14/2008 2:06,252.0
11/21/2008 14:25,385.0
2/17/2008 22:55,510.0
3/26/2008 23:42,445.0
6/13/2008 2:48,455.0
11/17/2008 5:18,325.0
11/08/2008 14:48,310.0
09/03/2008 4:23,231.0
11/04/2008 3:48,385.0
10/24/2008 16:28,520.0
07/06/2008 15:57,510.0
5/27/2008 20:01,495.0
7/20/2008 20:36,535.0
5/19/2008 16:49,425.0
3/31/2008 21:53,375.0
12/19/2008 13:23,320.0
7/20/2008 9:27,500.0
11/03/2008 23:26,585.0
5/27/2008 9:06,445.0
10/22/2008 1:17,440.0
11/29/2008 7:57,320.0
11/21/2008 12:33,415.0
9/19/2008 11:32,415.0
07/04/2008 15:42,585.0
08/01/2008 3:37,415.0
9/20/2008 1:02,435.0
12/10/2008 1:46,
9/15/2008 23:56,500.0
11/09/2008 18:51,445.0
11/21/2008 11:38,360.0
9/25/2008 2:06,535.0
7/22/2008 9:48,320.0
09/10/2008 8:16,217.0
12/12/2008 6:30,570.0
8/19/2008 23:29,510.0
9/17/2008 3:22,385.0
06/12/2008 1:48,450.0
4/29/2008 21:05,395.0
11/19/2008 8:23,325.0
7/24/2008 3:26,345.0
9/20/2008 1:51,385.0
7/19/2008 21:59,535.0
6/18/2008 14:50,390.0
7/26/2008 5:07,500.0
08/12/2008 9:56,345.0
12/13/2008 8:50,
09/11/2008 16:07,322.0
02/08/2008 4:54,360.0
11/27/2008 17:46,465.0
12/14/2008 22:44,345.0
02/08/2008 7:27,460.0
8/23/2008 13:21,510.0
6/19/2008 15:44,410.0
10/20/2008 13:12,400.0
4/14/2008 16:27,440.0
06/02/2008 9:14,525.0
10/16/2008 5:42,400.0
9/19/2008 22:18,425.0
10/08/2008 15:12,420.0
10/22/2008 7:55,585.0
10/17/2008 10:37,490.0
12/24/2008 5:16,360.0
12/25/2008 12:42,390.0
8/30/2008 5:53,525.0
10/01/2008 14:12,380.0
06/12/2008 4:28,380.0
11/08/2008 15:05,440.0
8/26/2008 18:04,470.0
7/16/2008 14:14,435.0
10/02/2008 6:06,520.0
2/23/2008 15:53,415.0
8/31/2008 20:13,585.0
10/28/2008 9:50,490.0
03/08/2008 8:21,415.0
04/04/2008 12:28,455.0
10/08/2008 18:03,400.0
7/26/2008 5:08,585.0
7/20/2008 18:32,450.0
08/12/2008 13:41,375.0
07/11/2008 16:34,455.0
04/10/2008 10:16,490.0
12/20/2008 2:53,350.0
06/05/2008 11:20,465.0
8/23/2008 16:43,385.0
06/08/2008 17:08,385.0
6/18/2008 13:49,520.0
07/10/2008 17:03,510.0
09/10/2008 17:55,336.0
03/03/2008 22:42,375.0
05/10/2008 8:17,375.0
08/02/2008 22:08,435.0
8/17/2008 19:29,460.0
10/05/2008 13:51,470.0
10/09/2008 7:24,520.0
10/09/2008 15:12,375.0
06/08/2008 12:14,315.0
9/28/2008 20:25,420.0
1/17/2008 1:33,460.0
9/15/2008 14:22,470.0
12/24/2008 4:46,320.0
8/27/2008 19:06,510.0
12/15/2008 12:07,400.0
7/15/2008 1:56,470.0
11/29/2008 4:06,365.0
08/04/2008 3:28,495.0
12/17/2008 1:38,450.0
10/07/2008 5:17,410.0
12/09/2008 9:04,224.0
11/06/2008 2:26,270.0
09/06/2008 11:10,270.0
7/23/2008 1:13,540.0
06/06/2008 14:50,435.0
07/11/2008 8:54,435.0
3/15/2008 22:12,350.0
10/16/2008 9:05,415.0
6/24/2008 3:12,490.0
8/20/2008 12:33,420.0
4/16/2008 12:21,500.0
10/26/2008 23:59,510.0
12/01/2008 21:11,510.0
06/08/2008 8:15,420.0
9/30/2008 13:16,440.0
1/21/2008 0:19,320.0
6/24/2008 6:17,357.0
2/29/2008 13:13,460.0
08/01/2008 23:39,420.0
8/19/2008 4:23,470.0
8/22/2008 8:01,605.0
12/22/2008 16:05,510.0
9/20/2008 9:57,445.0
9/27/2008 8:05,405.0
11/16/2008 15:44,440.0
11/06/2008 12:33,310.0
09/07/2008 12:55,375.0
08/08/2008 3:35,480.0
10/08/2008 5:29,480.0
7/18/2008 4:03,455.0
12/28/2008 18:47,301.0
11/28/2008 4:01,360.0
7/13/2008 1:11,515.0
05/04/2008 2:27,370.0
12/20/2008 21:24,460.0
05/07/2008 10:04,470.0
12/02/2008 3:47,245.0
11/10/2008 20:41,340.0
09/02/2008 6:31,475.0
09/02/2008 7:49,510.0
09/02/2008 1:34,380.0
12/13/2008 2:35,370.0
7/14/2008 10:26,310.0
4/17/2008 11:24,455.0
11/27/2008 5:07,510.0
05/04/2008 14:03,425.0
12/18/2008 14:13,490.0
11/17/2008 18:44,405.0
7/27/2008 20:55,500.0
05/08/2008 22:41,390.0
5/29/2008 22:15,415.0
11/15/2008 1:05,480.0
07/07/2008 6:46,385.0
02/07/2008 11:08,370.0
06/06/2008 21:05,336.0
4/21/2008 20:19,485.0
10/17/2008 21:22,375.0
09/01/2008 2:02,425.0
5/20/2008 4:44,450.0
10/23/2008 13:59,450.0
10/26/2008 16:19,475.0
03/07/2008 14:42,470.0
12/27/2008 16:24,224.0
04/11/2008 7:40,465.0
06/12/2008 17:14,
10/23/2008 14:37,330.0
8/22/2008 3:37,510.0
07/08/2008 13:39,640.0
8/24/2008 16:26,325.0
05/05/2008 7:13,300.0
07/06/2008 10:16,335.0
11/26/2008 17:45,490.0
1/16/2008 7:19,490.0
02/01/2008 13:33,490.0
11/23/2008 15:36,465.0
11/02/2008 2:26,290.0
6/22/2008 22:07,320.0
7/19/2008 9:47,350.0
1/20/2008 14:32,465.0
12/24/2008 16:08,520.0
09/01/2008 1:10,285.0
12/24/2008 3:17,410.0
3/23/2008 0:12,445.0
7/29/2008 6:34,360.0
12/08/2008 21:56,370.0
10/01/2008 6:42,520.0
10/21/2008 10:14,410.0
9/24/2008 23:06,273.0
2/19/2008 6:18,410.0
10/07/2008 14:34,450.0
06/12/2008 11:59,515.0
10/25/2008 7:16,425.0
6/13/2008 23:52,555.0
10/19/2008 3:10,480.0
5/28/2008 18:55,425.0
10/28/2008 7:27,425.0
7/26/2008 15:53,535.0
11/18/2008 11:18,460.0
10/26/2008 9:21,480.0
9/26/2008 18:47,435.0
9/22/2008 21:19,413.0
06/03/2008 9:28,490.0
04/09/2008 17:14,510.0
07/05/2008 5:06,425.0
12/01/2008 7:01,380.0
08/10/2008 2:08,540.0
10/19/2008 15:16,420.0
9/26/2008 11:06,375.0
11/06/2008 13:04,460.0
9/24/2008 4:30,405.0
5/26/2008 18:12,480.0
06/10/2008 6:41,405.0
12/07/2008 0:45,320.0
12/05/2008 20:05,520.0
06/09/2008 14:20,378.0
1/25/2008 4:29,465.0
8/13/2008 1:42,445.0
